,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
43,Modoc Sheriff's Dept.,Modoc County Jail,1995,10,10.0,4.0,7.0,4.0,25.0
44,Mono Sheriff's Dept.,Mono County Jail ,1995,10,7.65,1.45,10.32,0.19,19.61
45,Monterey Sheriff's Dept.,Monterey County Jail ,1995,10,398.0,69.0,26.0,32.0,525.0
46,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,1995,10,175.0,0.0,265.0,0.0,440.0
47,Napa Corrections Dept.,Napa County Jail ,1995,10,132.0,13.0,74.0,10.0,229.0
48,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,1995,10,81.0,13.0,59.0,14.0,167.0
49,Orange Sheriff's Dept.,Intake Release Center ,1995,10,385.0,53.0,248.0,102.0,788.0
50,Orange Sheriff's Dept.,James A Musick Facilities,1995,10,147.0,15.0,905.0,107.0,1174.0
51,Orange Sheriff's Dept.,Orange County Mens Jail ,1995,10,687.0,0.0,568.0,0.0,1255.0
52,Orange Sheriff's Dept.,Orange County Women's Jail,1995,10,0.0,119.0,0.0,206.0,325.0
53,Orange Sheriff's Dept.,Theo Lacy,1995,10,603.0,0.0,902.0,0.0,1505.0
54,Placer Sheriff's Dept.,Placer County Main Jail ,1995,10,173.0,24.0,91.0,4.0,292.0
55,Placer Sheriff's Dept.,Placer County Minimum Security ,1995,10,6.0,5.0,112.0,21.0,144.0
56,Plumas Sheriff's Dept.,Plumas County Jail ,1995,10,17.8,2.5,16.1,2.7,39.1
57,Riverside Sheriff's Dept.,Blythe Jail ,1995,10,46.0,2.0,41.0,0.0,89.0
58,Riverside Sheriff's Dept.,Indio Jail ,1995,10,232.0,15.0,74.0,4.0,325.0
59,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,1995,10,79.0,32.0,291.0,61.0,463.0
60,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,1995,10,851.0,113.0,183.0,35.0,1182.0
61,Riverside Sheriff's Dept.,Southwest Detention Center,1995,10,290.0,0.0,153.0,0.0,443.0
62,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,1995,10,121.0,0.0,1134.0,0.0,1255.0
63,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,1995,10,0.0,6.0,0.0,236.0,242.0
64,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,1995,10,1395.0,258.0,114.0,0.0,1767.0
65,San Benito Sheriff's Dept.,San Benito Adult Detention ,1995,10,37.0,8.0,52.0,5.0,102.0
66,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,1995,10,396.0,93.0,196.0,47.0,732.0
67,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,1995,10,0.0,44.0,810.0,199.0,1053.0
68,San Bernardino Sheriff's Dept.,West Valley Detention Center ,1995,10,1551.0,131.0,919.0,77.0,2678.0
69,San Diego Probation Dept.,Barrett Honor Camp / Barrett Juvenile ,1995,10,0.0,0.0,268.0,0.0,268.0
70,San Diego Probation Dept.,Camp West Fork ,1995,10,0.0,0.0,227.0,0.0,227.0
71,San Diego Sheriff's Dept.,Descanso Detention Facility,1995,10,4.0,0.0,358.0,0.0,362.0
72,San Diego Sheriff's Dept.,East Mesa Reentry Facility,1995,10,26.0,0.0,485.0,0.0,511.0
73,San Diego Sheriff's Dept.,George Bailey Detention Facility,1995,10,1143.0,0.0,571.0,0.0,1714.0
74,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,1995,10,0.0,257.0,0.0,259.0,516.0
75,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,1995,10,311.0,0.0,47.0,0.0,358.0
76,San Diego Sheriff's Dept.,Vista Facility ,1995,10,561.0,97.0,168.0,87.0,913.0
77,San Francisco Sheriff's Dept.,San Francisco County Jail #2,1995,10,111.0,88.0,64.0,52.0,315.0
78,San Francisco Sheriff's Dept.,San Francisco County Jail #3,1995,10,259.0,45.0,12.0,2.0,318.0
79,San Francisco Sheriff's Dept.,San Francisco County Jail #3 ,1995,10,541.0,0.0,30.0,0.0,571.0
80,San Francisco Sheriff's Dept.,San Francisco County Jail #4,1995,10,269.0,35.0,34.0,8.0,346.0
81,San Francisco Sheriff's Dept.,San Francisco County Jail #6,1995,10,105.0,0.0,213.0,0.0,318.0
82,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,1995,10,469.0,71.0,134.0,22.0,696.0
83,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,1995,10,137.0,21.0,168.0,35.0,361.0
84,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,1995,10,0.0,0.0,69.0,0.0,69.0
85,San Mateo Sheriff's Dept.,Maguire Correctional Facility,1995,10,375.0,0.0,408.0,0.0,783.0
86,San Mateo Sheriff's Dept.,Mens Corr. Ctr./Medium Sec. Fac. ,1995,10,0.0,0.0,163.0,0.0,163.0
87,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,1995,10,0.0,0.0,0.0,29.0,29.0
88,San Mateo Sheriff's Dept.,Womens Correctional Center ,1995,10,0.0,48.0,0.0,72.0,120.0
89,Santa Barbara Sheriff's Dept.,Female Honor Farm,1995,10,0.0,0.0,0.0,34.0,34.0
90,Santa Barbara Sheriff's Dept.,Medium Security Facility,1995,10,48.0,0.0,160.0,0.0,208.0
91,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,1995,10,344.0,51.0,261.0,33.0,689.0
92,Santa Barbara Sheriff's Dept.,Santa Barbara Work Furlough ,1995,10,0.0,0.0,16.0,0.0,16.0
93,Santa Barbara Sheriff's Dept.,Santa Maria Work Furlough ,1995,10,0.0,0.0,11.0,0.0,11.0
94,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,1995,10,1177.0,0.0,1227.0,0.0,2404.0
95,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,1995,10,0.0,252.0,0.0,203.0,455.0
96,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,1995,10,1327.0,0.0,240.0,0.0,1567.0
97,Santa Clara Probation Dept.,Mtn. View Work Furlough Facility ,1995,10,0.0,0.0,257.0,0.0,257.0
98,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,1995,10,0.0,0.0,0.0,19.0,19.0
99,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,1995,10,217.0,20.0,127.0,10.0,374.0
100,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,1995,10,0.0,0.0,0.0,0.0,0.0
101,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,1995,10,0.0,0.0,121.0,0.0,121.0
102,Scapular House,Scapular House ,1995,10,0.0,0.0,93.0,12.0,105.0
103,Shasta Sheriff's Dept.,Shasta County Detention Annex,1995,10,0.0,0.0,54.38,9.09,63.47
104,Shasta Sheriff's Dept.,Shasta County Main Jail ,1995,10,199.25,25.06,86.09,16.32,326.72
105,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,1995,10,45.0,2.0,36.0,11.0,94.0
106,Solano Sheriff's Dept.,Claybank Facility ,1995,10,69.0,1.0,154.0,37.0,261.0
107,Solano Sheriff's Dept.,Solano County Justice Center ,1995,10,325.0,52.0,111.0,26.0,514.0
108,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,1995,10,253.0,11.0,100.0,6.0,370.0
109,Sonoma Sheriff's Dept.,Sonoma-North County Facility,1995,10,161.0,46.0,282.0,35.0,524.0
110,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,1995,10,94.0,75.0,29.0,95.0,293.0
111,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,1995,10,53.0,0.0,258.0,0.0,311.0
112,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,1995,10,307.0,0.0,69.0,0.0,376.0
113,Sutter Sheriff's Dept.,Sutter County Jail ,1995,10,74.0,20.0,116.0,31.0,241.0
114,Tehama Sheriff's Dept.,Tehama County Jail ,1995,10,32.0,4.0,82.0,15.0,133.0
115,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,1995,10,12.0,3.0,14.0,1.0,30.0
116,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,1995,10,241.0,67.0,261.0,98.0,667.0
117,Tulare Sheriff's Dept.,Tulare Correctional Center ,1995,10,2.0,0.0,328.0,0.0,330.0
118,Tulare Sheriff's Dept.,Tulare County Jail ,1995,10,234.0,0.0,30.0,0.0,264.0
119,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,1995,10,41.0,9.0,53.0,10.0,113.0
120,Ventura Sheriff's Dept.,Ventura County Branch- Medium,1995,10,77.0,0.0,376.0,0.0,453.0
121,Ventura Sheriff's Dept.,Ventura County Branch- Women ,1995,10,0.0,61.0,0.0,86.0,147.0
122,Ventura Sheriff's Dept.,Ventura County Main Jail ,1995,10,488.0,5.0,174.0,9.0,676.0
123,Ventura Sheriff's Dept.,Ventura County Ojai -Women,1995,10,2.0,0.0,145.0,0.0,147.0
124,Ventura Work Furlough,Ventura County Work Furlough ,1995,10,0.0,0.0,165.0,27.0,192.0
125,Yolo Sheriff's Dept.,Leinberger Center ,1995,10,63.8,21.7,39.0,4.6,129.1
126,Yolo Sheriff's Dept.,Monroe Detention Center ,1995,10,160.9,9.1,39.1,1.3,210.4
127,Yuba Sheriff's Dept.,Yuba County Jail ,1995,10,108.0,13.0,107.0,23.0,251.0
128,Alameda Sheriff's Dept.,Glen Dyer Jail,1995,11,455.0,2.0,112.0,0.0,569.0
129,Alameda Sheriff's Dept.,Santa Rita Jail,1995,11,1979.0,206.0,863.0,157.0,3205.0
130,Amador Sheriff's Dept.,Amador County Jail,1995,11,16.63,1.87,28.7,4.07,51.27
131,Butte Sheriff's Dept.,Butte County Jail,1995,11,203.0,35.0,154.0,16.0,408.0
132,Calaveras Sheriff's Dept.,Calaveras County Jail,1995,11,18.5,1.3,30.0,4.5,54.3
133,Colusa Sheriff's Dept.,Colusa County Jail,1995,11,25.0,2.0,38.0,2.0,67.0
134,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,1995,11,0.0,0.0,233.0,0.0,233.0
135,Contra Costa Sheriff's Dept.,Martinez Detention Facility,1995,11,490.0,0.0,193.0,0.0,683.0
136,Contra Costa Sheriff's Dept.,West County Detention Facility ,1995,11,374.0,0.0,228.0,0.0,602.0
137,Del Norte Sheriff's Dept.,Del Norte County Jail,1995,11,65.57,9.43,0.0,0.0,75.0
138,El Dorado Sheriff's Dept.,El Dorado County Jail,1995,11,55.0,9.0,114.0,14.0,192.0
139,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,1995,11,35.0,2.0,49.0,8.0,94.0
140,Fresno Sheriff's Dept.,Fresno County Main Jail,1995,11,612.0,140.0,96.0,83.0,931.0
141,Fresno Sheriff's Dept.,Fresno County Satellite Jail,1995,11,0.0,0.0,117.0,0.0,117.0
142,Fresno Sheriff's Dept.,Fresno North Annex Jail,1995,11,393.0,0.0,10.0,0.0,403.0
143,Fresno Sheriff's Dept.,Fresno South Annex Jail,1995,11,410.0,0.0,186.0,0.0,596.0
144,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,1995,11,38.0,4.0,37.0,5.0,84.0
145,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,1995,11,155.0,23.0,21.0,1.0,200.0
146,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,1995,11,150.0,0.0,199.0,0.0,349.0
147,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,1995,11,147.0,19.0,72.0,15.0,253.0
148,Inyo Sheriff's Dept.,Inyo County Jail,1995,11,20.8,3.8,27.1,2.6,54.3
149,Kern Sheriff's Dept.,Kern County- Female Minimum ,1995,11,0.0,0.0,0.0,95.0,95.0
150,Kern Sheriff's Dept.,Lerdo Maximum/Medium,1995,11,0.0,0.0,0.0,0.0,0.0
151,Kern Sheriff's Dept.,Lerdo Minimum,1995,11,356.0,0.0,537.0,0.0,893.0
152,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,1995,11,522.0,153.0,349.0,40.0,1064.0
153,Kings Sheriff's Dept.,Kings County Branch Jail ,1995,11,25.0,5.0,91.0,14.0,135.0
154,Kings Sheriff's Dept.,Kings County Main Jail,1995,11,111.0,12.0,44.0,5.0,172.0
155,Lake Sheriff's Dept.,Lake County Facility,1995,11,34.0,17.0,24.0,4.0,79.0
156,Lake Sheriff's Dept.,Lake County Hill Road Facility ,1995,11,31.0,0.0,65.0,0.0,96.0
157,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,1995,11,44.0,7.0,44.0,12.0,107.0
158,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,1995,11,212.0,0.0,411.0,0.0,623.0
159,Los Angeles Sheriff's Dept.,LA Men's Central Jail,1995,11,4819.0,0.0,1748.0,0.0,6567.0
160,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,1995,11,2390.0,0.0,1118.0,0.0,3508.0
161,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,1995,11,1505.0,0.0,236.0,0.0,1741.0
162,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,1995,11,1254.0,0.0,293.0,0.0,1547.0
163,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),1995,11,732.0,0.0,872.0,0.0,1604.0
164,Los Angeles Sheriff's Dept.,Sybil Brand Institute,1995,11,0.0,1358.0,0.0,805.0,2163.0
165,Madera Corrections Dept.,Madera Adult Correctional Fac,1995,11,145.1,10.83,142.6,14.77,313.3
166,Marin Sheriff's Dept.,Marin County Jail,1995,11,164.0,23.0,67.0,21.0,224.0
167,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,1995,11,20.3,2.7,16.2,2.8,42.0
168,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,1995,11,112.0,12.0,65.0,18.0,207.0
169,Merced Sheriff's Dept.,John Latorraca Correctional Center,1995,11,164.0,26.0,123.0,28.0,341.0
170,Merced Sheriff's Dept.,Merced County Jail ,1995,11,150.0,0.0,16.0,0.0,166.0
171,Modoc Sheriff's Dept.,Modoc County Jail,1995,11,15.0,1.0,18.0,5.0,39.0
172,Mono Sheriff's Dept.,Mono County Jail ,1995,11,13.17,0.93,11.77,1.5,27.37
173,Monterey Sheriff's Dept.,Monterey County Jail ,1995,11,414.0,74.0,27.0,32.0,547.0
174,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,1995,11,179.0,0.0,268.0,0.0,447.0
175,Napa Corrections Dept.,Napa County Jail ,1995,11,126.0,17.0,64.0,9.0,216.0
176,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,1995,11,75.0,8.0,66.0,16.0,165.0
177,Orange Sheriff's Dept.,Intake Release Center ,1995,11,384.0,41.0,250.0,96.0,771.0
178,Orange Sheriff's Dept.,James A Musick Facilities,1995,11,133.0,19.0,920.0,98.0,1170.0
179,Orange Sheriff's Dept.,Orange County Mens Jail ,1995,11,676.0,0.0,563.0,0.0,1239.0
180,Orange Sheriff's Dept.,Orange County Women's Jail,1995,11,0.0,123.0,0.0,193.0,316.0
181,Orange Sheriff's Dept.,Theo Lacy,1995,11,623.0,0.0,881.0,0.0,1504.0
182,Placer Sheriff's Dept.,Placer County Main Jail ,1995,11,147.0,25.0,100.0,3.0,275.0
183,Placer Sheriff's Dept.,Placer County Minimum Security ,1995,11,4.0,5.0,112.0,23.0,144.0
184,Plumas Sheriff's Dept.,Plumas County Jail ,1995,11,13.3,1.6,15.9,1.7,32.5
185,Riverside Sheriff's Dept.,Blythe Jail ,1995,11,46.0,3.0,36.0,0.0,85.0
186,Riverside Sheriff's Dept.,Indio Jail ,1995,11,229.0,19.0,67.0,5.0,320.0
187,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,1995,11,82.0,33.0,300.0,63.0,478.0
188,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,1995,11,881.0,121.0,195.0,37.0,1234.0
189,Riverside Sheriff's Dept.,Southwest Detention Center,1995,11,300.0,1.0,149.0,0.0,450.0
190,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,1995,11,108.0,0.0,1121.0,0.0,1229.0
191,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,1995,11,0.0,5.0,0.0,227.0,232.0
192,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,1995,11,1408.0,260.0,117.0,0.0,1785.0
193,San Benito Sheriff's Dept.,San Benito Adult Detention ,1995,11,37.0,6.0,49.0,4.0,96.0
194,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,1995,11,320.0,86.0,69.0,39.0,514.0
195,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,1995,11,3.0,61.0,805.0,177.0,1046.0
196,San Bernardino Sheriff's Dept.,West Valley Detention Center ,1995,11,2026.0,156.0,432.0,33.0,2647.0
197,San Diego Probation Dept.,Barrett Honor Camp / Barrett Juvenile ,1995,11,0.0,0.0,261.0,0.0,261.0
198,San Diego Probation Dept.,Camp West Fork ,1995,11,0.0,0.0,226.0,0.0,226.0
199,San Diego Sheriff's Dept.,Descanso Detention Facility,1995,11,3.0,0.0,381.0,0.0,384.0
200,San Diego Sheriff's Dept.,East Mesa Reentry Facility,1995,11,15.0,0.0,501.0,0.0,516.0
201,San Diego Sheriff's Dept.,George Bailey Detention Facility,1995,11,1167.0,0.0,506.0,0.0,1673.0
202,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,1995,11,0.0,274.0,0.0,234.0,508.0
203,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,1995,11,305.0,0.0,51.0,0.0,356.0
204,San Diego Sheriff's Dept.,Vista Facility ,1995,11,602.0,103.0,163.0,81.0,949.0
205,San Francisco Sheriff's Dept.,San Francisco County Jail #2,1995,11,145.0,81.0,72.0,42.0,340.0
206,San Francisco Sheriff's Dept.,San Francisco County Jail #3,1995,11,266.0,43.0,17.0,3.0,329.0
207,San Francisco Sheriff's Dept.,San Francisco County Jail #3 ,1995,11,510.0,0.0,69.0,0.0,579.0
208,San Francisco Sheriff's Dept.,San Francisco County Jail #4,1995,11,295.0,35.0,33.0,6.0,369.0
209,San Francisco Sheriff's Dept.,San Francisco County Jail #6,1995,11,107.0,0.0,176.0,0.0,283.0
210,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,1995,11,471.0,68.0,128.0,21.0,688.0
211,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,1995,11,157.0,19.0,165.0,19.0,360.0
212,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,1995,11,0.0,0.0,68.0,11.0,79.0
213,San Mateo Sheriff's Dept.,Maguire Correctional Facility,1995,11,379.0,0.0,404.0,0.0,783.0
214,San Mateo Sheriff's Dept.,Mens Corr. Ctr./Medium Sec. Fac. ,1995,11,0.0,0.0,162.0,0.0,162.0
215,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,1995,11,0.0,0.0,0.0,27.0,27.0
216,San Mateo Sheriff's Dept.,Womens Correctional Center ,1995,11,0.0,49.0,0.0,64.0,113.0
217,Santa Barbara Sheriff's Dept.,Female Honor Farm,1995,11,0.0,0.0,0.0,33.0,33.0
218,Santa Barbara Sheriff's Dept.,Medium Security Facility,1995,11,24.0,0.0,174.0,0.0,198.0
219,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,1995,11,347.0,40.0,249.0,38.0,674.0
220,Santa Barbara Sheriff's Dept.,Santa Barbara Work Furlough ,1995,11,0.0,0.0,17.0,0.0,17.0
221,Santa Barbara Sheriff's Dept.,Santa Maria Work Furlough ,1995,11,0.0,0.0,11.0,0.0,11.0
222,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,1995,11,1163.0,0.0,1260.0,0.0,2423.0
223,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,1995,11,0.0,241.0,0.0,197.0,438.0
224,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,1995,11,1295.0,0.0,218.0,0.0,1513.0
225,Santa Clara Probation Dept.,Mtn. View Work Furlough Facility ,1995,11,0.0,0.0,243.0,0.0,243.0
226,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,1995,11,0.0,0.0,0.0,15.0,15.0
227,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,1995,11,194.0,20.0,112.0,12.0,338.0
228,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,1995,11,0.0,0.0,0.0,0.0,0.0
229,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,1995,11,0.0,0.0,114.0,0.0,114.0
230,Scapular House,Scapular House ,1995,11,0.0,0.0,84.0,9.0,93.0
231,Shasta Sheriff's Dept.,Shasta County Detention Annex,1995,11,0.0,0.0,53.86,9.1,62.96
232,Shasta Sheriff's Dept.,Shasta County Main Jail ,1995,11,199.6,25.6,84.3,15.96,325.46
233,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,1995,11,34.0,8.0,43.0,3.0,88.0
234,Solano Sheriff's Dept.,Claybank Facility ,1995,11,76.0,1.0,161.0,37.0,275.0
235,Solano Sheriff's Dept.,Solano County Justice Center ,1995,11,362.0,53.0,111.0,18.0,544.0
236,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,1995,11,249.0,11.0,98.0,4.0,362.0
237,Sonoma Sheriff's Dept.,Sonoma-North County Facility,1995,11,149.0,50.0,287.0,29.0,515.0
238,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,1995,11,103.0,45.0,90.0,60.0,298.0
239,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,1995,11,34.0,0.0,257.0,0.0,291.0
240,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,1995,11,306.0,0.0,63.0,0.0,369.0
241,Sutter Sheriff's Dept.,Sutter County Jail ,1995,11,49.0,10.0,139.0,29.0,227.0
242,Tehama Sheriff's Dept.,Tehama County Jail ,1995,11,38.0,5.0,92.0,15.0,150.0
243,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,1995,11,14.0,2.0,12.0,0.0,28.0
244,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,1995,11,223.0,62.0,245.0,94.0,624.0
245,Tulare Sheriff's Dept.,Tulare Correctional Center ,1995,11,2.0,0.0,324.0,0.0,326.0
246,Tulare Sheriff's Dept.,Tulare County Jail ,1995,11,186.0,0.0,74.0,0.0,260.0
247,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,1995,11,43.0,8.0,54.0,12.0,117.0
248,Ventura Sheriff's Dept.,Ventura County Branch- Medium,1995,11,68.0,0.0,373.0,0.0,441.0
249,Ventura Sheriff's Dept.,Ventura County Branch- Women ,1995,11,0.0,76.0,0.0,77.0,153.0
250,Ventura Sheriff's Dept.,Ventura County Main Jail ,1995,11,502.0,6.0,184.0,4.0,696.0
